District #,r_all_d_g3_2022,r_ethh_d_g3_2022,r_etha_d_g3_2022,r_ethb_d_g3_2022,r_ethw_d_g3_2022,r_ecoy_d_g3_2022,r_eco1_d_g3_2022,r_ti1y_d_g3_2022,r_spey_d_g3_2022,m_all_d_g3_2022,m_ethh_d_g3_2022,m_etha_d_g3_2022,m_ethb_d_g3_2022,m_ethw_d_g3_2022,m_ecoy_d_g3_2022,m_eco1_d_g3_2022,m_ti1y_d_g3_2022,m_spey_d_g3_2022,r_all_rs_g3_2022,r_ethh_rs_g3_2022,r_etha_rs_g3_2022,r_ethb_rs_g3_2022,r_ethw_rs_g3_2022,r_ecoy_rs_g3_2022,r_eco1_rs_g3_2022,r_ti1y_rs_g3_2022,r_spey_rs_g3_2022,m_all_rs_g3_2022,m_ethh_rs_g3_2022,m_etha_rs_g3_2022,m_ethb_rs_g3_2022,m_ethw_rs_g3_2022,m_ecoy_rs_g3_2022,m_eco1_rs_g3_2022,m_ti1y_rs_g3_2022,m_spey_rs_g3_2022,r_all_d_g4_2022,r_ethh_d_g4_2022,r_etha_d_g4_2022,r_ethb_d_g4_2022,r_ethw_d_g4_2022,r_ecoy_d_g4_2022,r_eco1_d_g4_2022,r_ti1y_d_g4_2022,r_spey_d_g4_2022,m_all_d_g4_2022,m_ethh_d_g4_2022,m_etha_d_g4_2022,m_ethb_d_g4_2022,m_ethw_d_g4_2022,m_ecoy_d_g4_2022,m_eco1_d_g4_2022,m_ti1y_d_g4_2022,m_spey_d_g4_2022,r_all_rs_g4_2022,r_ethh_rs_g4_2022,r_etha_rs_g4_2022,r_ethb_rs_g4_2022,r_ethw_rs_g4_2022,r_ecoy_rs_g4_2022,r_eco1_rs_g4_2022,r_ti1y_rs_g4_2022,r_spey_rs_g4_2022,m_all_rs_g4_2022,m_ethh_rs_g4_2022,m_etha_rs_g4_2022,m_ethb_rs_g4_2022,m_ethw_rs_g4_2022,m_ecoy_rs_g4_2022,m_eco1_rs_g4_2022,m_ti1y_rs_g4_2022,m_spey_rs_g4_2022,r_all_d_g5_2022,r_ethh_d_g5_2022,r_etha_d_g5_2022,r_ethb_d_g5_2022,r_ethw_d_g5_2022,r_ecoy_d_g5_2022,r_eco1_d_g5_2022,r_ti1y_d_g5_2022,r_spey_d_g5_2022,m_all_d_g5_2022,m_ethh_d_g5_2022,m_etha_d_g5_2022,m_ethb_d_g5_2022,m_ethw_d_g5_2022,m_ecoy_d_g5_2022,m_eco1_d_g5_2022,m_ti1y_d_g5_2022,m_spey_d_g5_2022,r_all_rs_g5_2022,r_ethh_rs_g5_2022,r_etha_rs_g5_2022,r_ethb_rs_g5_2022,r_ethw_rs_g5_2022,r_ecoy_rs_g5_2022,r_eco1_rs_g5_2022,r_ti1y_rs_g5_2022,r_spey_rs_g5_2022,m_all_rs_g5_2022,m_ethh_rs_g5_2022,m_etha_rs_g5_2022,m_ethb_rs_g5_2022,m_ethw_rs_g5_2022,m_ecoy_rs_g5_2022,m_eco1_rs_g5_2022,m_ti1y_rs_g5_2022,m_spey_rs_g5_2022,r_all_d_g6_2022,r_ethh_d_g6_2022,r_etha_d_g6_2022,r_ethb_d_g6_2022,r_ethw_d_g6_2022,r_ecoy_d_g6_2022,r_eco1_d_g6_2022,r_ti1y_d_g6_2022,r_spey_d_g6_2022,m_all_d_g6_2022,m_ethh_d_g6_2022,m_etha_d_g6_2022,m_ethb_d_g6_2022,m_ethw_d_g6_2022,m_ecoy_d_g6_2022,m_eco1_d_g6_2022,m_ti1y_d_g6_2022,m_spey_d_g6_2022,r_all_rs_g6_2022,r_ethh_rs_g6_2022,r_etha_rs_g6_2022,r_ethb_rs_g6_2022,r_ethw_rs_g6_2022,r_ecoy_rs_g6_2022,r_eco1_rs_g6_2022,r_ti1y_rs_g6_2022,r_spey_rs_g6_2022,m_all_rs_g6_2022,m_ethh_rs_g6_2022,m_etha_rs_g6_2022,m_ethb_rs_g6_2022,m_ethw_rs_g6_2022,m_ecoy_rs_g6_2022,m_eco1_rs_g6_2022,m_ti1y_rs_g6_2022,m_spey_rs_g6_2022,r_all_d_g7_2022,r_ethh_d_g7_2022,r_etha_d_g7_2022,r_ethb_d_g7_2022,r_ethw_d_g7_2022,r_ecoy_d_g7_2022,r_eco1_d_g7_2022,r_ti1y_d_g7_2022,r_spey_d_g7_2022,m_all_d_g7_2022,m_ethh_d_g7_2022,m_etha_d_g7_2022,m_ethb_d_g7_2022,m_ethw_d_g7_2022,m_ecoy_d_g7_2022,m_eco1_d_g7_2022,m_ti1y_d_g7_2022,m_spey_d_g7_2022,r_all_rs_g7_2022,r_ethh_rs_g7_2022,r_etha_rs_g7_2022,r_ethb_rs_g7_2022,r_ethw_rs_g7_2022,r_ecoy_rs_g7_2022,r_eco1_rs_g7_2022,r_ti1y_rs_g7_2022,r_spey_rs_g7_2022,m_all_rs_g7_2022,m_ethh_rs_g7_2022,m_etha_rs_g7_2022,m_ethb_rs_g7_2022,m_ethw_rs_g7_2022,m_ecoy_rs_g7_2022,m_eco1_rs_g7_2022,m_ti1y_rs_g7_2022,m_spey_rs_g7_2022,r_all_d_g8_2022,r_ethh_d_g8_2022,r_etha_d_g8_2022,r_ethb_d_g8_2022,r_ethw_d_g8_2022,r_ecoy_d_g8_2022,r_eco1_d_g8_2022,r_ti1y_d_g8_2022,r_spey_d_g8_2022,m_all_d_g8_2022,m_ethh_d_g8_2022,m_etha_d_g8_2022,m_ethb_d_g8_2022,m_ethw_d_g8_2022,m_ecoy_d_g8_2022,m_eco1_d_g8_2022,m_ti1y_d_g8_2022,m_spey_d_g8_2022,r_all_rs_g8_2022,r_ethh_rs_g8_2022,r_etha_rs_g8_2022,r_ethb_rs_g8_2022,r_ethw_rs_g8_2022,r_ecoy_rs_g8_2022,r_eco1_rs_g8_2022,r_ti1y_rs_g8_2022,r_spey_rs_g8_2022,m_all_rs_g8_2022,m_ethh_rs_g8_2022,m_etha_rs_g8_2022,m_ethb_rs_g8_2022,m_ethw_rs_g8_2022,m_ecoy_rs_g8_2022,m_eco1_rs_g8_2022,m_ti1y_rs_g8_2022,m_spey_rs_g8_2022
19906,83.0,4.0,0.0,5.0,71.0,46.0,39.0,83.0,12.0,83.0,4.0,0.0,5.0,71.0,46.0,39.0,83.0,12.0,1459.0,,,1423.0,1466.0,1420.0,1409.0,1459.0,1369.0,1472.0,,,1443.0,1476.0,1451.0,1444.0,1472.0,1412.0,75.0,6.0,0.0,3.0,63.0,41.0,28.0,75.0,7.0,76.0,6.0,0.0,3.0,64.0,42.0,29.0,76.0,7.0,1537.0,1528.0,,,1546.0,1503.0,1501.0,1537.0,1426.0,1600.0,1518.0,,,1621.0,1585.0,1582.0,1600.0,1459.0,74.0,3.0,0.0,4.0,60.0,70.0,28.0,74.0,11.0,74.0,3.0,0.0,4.0,60.0,70.0,28.0,74.0,11.0,1605.0,,,,1604.0,1599.0,1588.0,1605.0,1518.0,1646.0,,,,1650.0,1649.0,1643.0,1646.0,1568.0,89.0,0.0,0.0,3.0,83.0,43.0,30.0,89.0,5.0,89.0,0.0,0.0,3.0,83.0,43.0,30.0,89.0,5.0,1626.0,,,,1625.0,1635.0,1644.0,1626.0,1546.0,1683.0,,,,1686.0,1681.0,1669.0,1683.0,1596.0,97.0,4.0,0.0,4.0,88.0,45.0,22.0,97.0,8.0,77.0,4.0,0.0,4.0,69.0,40.0,20.0,77.0,8.0,1721.0,,,,1727.0,1699.0,1700.0,1721.0,1583.0,1656.0,,,,1662.0,1649.0,1657.0,1656.0,1585.0,102.0,5.0,1.0,2.0,87.0,49.0,29.0,102.0,9.0,104.0,4.0,1.0,2.0,91.0,50.0,28.0,104.0,9.0,1755.0,1768.0,,,1754.0,1742.0,1751.0,1755.0,1695.0,1783.0,,,,1793.0,1751.0,1733.0,1783.0,1682.0
19907,497.0,56.0,5.0,246.0,155.0,260.0,211.0,378.0,75.0,519.0,79.0,5.0,245.0,155.0,274.0,215.0,400.0,76.0,1425.0,1410.0,1466.0,1360.0,1523.0,1380.0,1375.0,1380.0,1325.0,1401.0,1370.0,1648.0,1345.0,1493.0,1358.0,1354.0,1355.0,1289.0,485.0,53.0,10.0,244.0,151.0,244.0,195.0,372.0,67.0,503.0,69.0,10.0,246.0,151.0,258.0,202.0,390.0,68.0,1516.0,1550.0,1672.0,1445.0,1606.0,1465.0,1452.0,1478.0,1381.0,1522.0,1526.0,1705.0,1435.0,1633.0,1462.0,1446.0,1470.0,1375.0,511.0,86.0,11.0,225.0,152.0,257.0,203.0,384.0,70.0,518.0,93.0,11.0,225.0,152.0,261.0,206.0,391.0,70.0,1575.0,1577.0,1703.0,1508.0,1664.0,1528.0,1510.0,1539.0,1410.0,1591.0,1608.0,1698.0,1530.0,1662.0,1556.0,1540.0,1564.0,1455.0,461.0,82.0,3.0,191.0,156.0,323.0,211.0,427.0,54.0,399.0,76.0,2.0,183.0,112.0,302.0,202.0,366.0,50.0,1578.0,1573.0,,1509.0,1661.0,1551.0,1540.0,1576.0,1449.0,1571.0,1590.0,,1536.0,1613.0,1560.0,1554.0,1572.0,1496.0,503.0,84.0,6.0,239.0,148.0,365.0,261.0,464.0,76.0,526.0,88.0,3.0,243.0,163.0,379.0,265.0,487.0,81.0,1661.0,1676.0,1802.0,1599.0,1745.0,1628.0,1620.0,1655.0,1488.0,1623.0,1633.0,,1566.0,1701.0,1594.0,1584.0,1626.0,1522.0,477.0,96.0,6.0,198.0,151.0,326.0,217.0,432.0,53.0,409.0,76.0,5.0,194.0,115.0,297.0,201.0,370.0,53.0,1691.0,1711.0,1817.0,1637.0,1737.0,1662.0,1652.0,1687.0,1547.0,1641.0,1639.0,1775.0,1593.0,1712.0,1612.0,1605.0,1645.0,1533.0
19908,144.0,12.0,0.0,76.0,46.0,126.0,94.0,144.0,24.0,142.0,12.0,0.0,74.0,46.0,124.0,92.0,142.0,24.0,1377.0,1380.0,,1354.0,1418.0,1366.0,1358.0,1377.0,1296.0,1366.0,1326.0,,1353.0,1406.0,1359.0,1348.0,1366.0,1250.0,135.0,9.0,0.0,85.0,30.0,121.0,94.0,135.0,17.0,135.0,9.0,0.0,85.0,30.0,121.0,94.0,135.0,17.0,1469.0,1513.0,,1466.0,1467.0,1462.0,1460.0,1469.0,1382.0,1520.0,1616.0,,1516.0,1506.0,1512.0,1505.0,1520.0,1419.0,144.0,12.0,0.0,92.0,30.0,124.0,91.0,144.0,24.0,144.0,12.0,0.0,92.0,30.0,124.0,91.0,144.0,24.0,1504.0,1486.0,,1490.0,1553.0,1495.0,1495.0,1504.0,1378.0,1510.0,1524.0,,1497.0,1547.0,1511.0,1503.0,1510.0,1433.0,118.0,10.0,0.0,70.0,31.0,104.0,74.0,118.0,19.0,118.0,10.0,0.0,70.0,31.0,104.0,74.0,118.0,19.0,1530.0,1537.0,,1507.0,1579.0,1524.0,1515.0,1530.0,1482.0,1574.0,1588.0,,1550.0,1625.0,1569.0,1558.0,1574.0,1543.0,148.0,9.0,0.0,91.0,41.0,129.0,96.0,148.0,23.0,148.0,9.0,0.0,91.0,41.0,129.0,96.0,148.0,23.0,1633.0,1619.0,,1605.0,1679.0,1635.0,1620.0,1633.0,1541.0,1561.0,1577.0,,1540.0,1585.0,1562.0,1556.0,1561.0,1537.0,120.0,10.0,0.0,71.0,35.0,98.0,67.0,120.0,23.0,110.0,8.0,0.0,66.0,32.0,91.0,64.0,110.0,24.0,1656.0,1674.0,,1626.0,1711.0,1640.0,1626.0,1656.0,1532.0,1598.0,1639.0,,1573.0,1637.0,1585.0,1584.0,1598.0,1523.0
19909,32.0,1.0,0.0,0.0,29.0,14.0,10.0,32.0,2.0,32.0,1.0,0.0,0.0,29.0,14.0,10.0,32.0,2.0,1522.0,,,,1524.0,1548.0,1515.0,1522.0,,1513.0,,,,1510.0,1517.0,1487.0,1513.0,,41.0,2.0,1.0,0.0,38.0,21.0,17.0,41.0,4.0,41.0,2.0,1.0,0.0,38.0,21.0,17.0,41.0,4.0,1544.0,,,,1541.0,1541.0,1528.0,1544.0,,1590.0,,,,1583.0,1553.0,1529.0,1590.0,,35.0,2.0,0.0,0.0,32.0,9.0,7.0,35.0,2.0,35.0,2.0,0.0,0.0,32.0,9.0,7.0,35.0,2.0,1605.0,,,,1609.0,1614.0,1620.0,1605.0,,1639.0,,,,1654.0,1625.0,1630.0,1639.0,,38.0,0.0,0.0,0.0,37.0,15.0,13.0,38.0,4.0,38.0,0.0,0.0,0.0,37.0,15.0,13.0,38.0,4.0,1587.0,,,,1592.0,1557.0,1552.0,1587.0,,1609.0,,,,1615.0,1579.0,1578.0,1609.0,,47.0,1.0,0.0,0.0,43.0,21.0,19.0,47.0,3.0,47.0,1.0,0.0,0.0,43.0,21.0,19.0,47.0,3.0,1696.0,,,,1690.0,1667.0,1659.0,1696.0,,1686.0,,,,1683.0,1651.0,1641.0,1686.0,,35.0,1.0,0.0,1.0,32.0,18.0,14.0,34.0,6.0,23.0,1.0,0.0,1.0,20.0,12.0,10.0,22.0,6.0,1722.0,,,,1726.0,1721.0,1692.0,1725.0,1576.0,1676.0,,,,1664.0,1685.0,1679.0,1680.0,1580.0
19910,19.0,2.0,0.0,0.0,16.0,12.0,12.0,19.0,2.0,19.0,2.0,0.0,0.0,16.0,12.0,12.0,19.0,2.0,1514.0,,,,1497.0,1493.0,1493.0,1514.0,,1495.0,,,,1489.0,1476.0,1476.0,1495.0,,27.0,1.0,0.0,1.0,22.0,14.0,14.0,27.0,2.0,27.0,1.0,0.0,1.0,22.0,14.0,14.0,27.0,2.0,1558.0,,,,1557.0,1530.0,1530.0,1558.0,,1551.0,,,,1556.0,1500.0,1500.0,1551.0,,24.0,2.0,0.0,0.0,21.0,10.0,10.0,24.0,4.0,24.0,2.0,0.0,0.0,21.0,10.0,10.0,24.0,4.0,1669.0,,,,1671.0,1641.0,1641.0,1669.0,,1671.0,,,,1678.0,1646.0,1646.0,1671.0,,6.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,0.0,1630.0,,,,1630.0,1642.0,1642.0,1630.0,,1754.0,,,,1754.0,1758.0,1758.0,1754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19911,55.0,2.0,0.0,1.0,49.0,10.0,10.0,13.0,3.0,55.0,2.0,0.0,1.0,49.0,10.0,10.0,13.0,3.0,1583.0,,,,1583.0,1583.0,1583.0,1466.0,,1547.0,,,,1551.0,1470.0,1470.0,1419.0,,72.0,2.0,0.0,2.0,65.0,9.0,9.0,18.0,6.0,72.0,2.0,0.0,2.0,65.0,9.0,9.0,18.0,6.0,1600.0,,,,1605.0,1508.0,1508.0,1561.0,1555.0,1625.0,,,,1633.0,1545.0,1545.0,1577.0,1570.0,49.0,0.0,0.0,1.0,44.0,11.0,10.0,7.0,2.0,50.0,0.0,0.0,2.0,44.0,12.0,11.0,8.0,2.0,1699.0,,,,1706.0,1684.0,1678.0,1600.0,,1655.0,,,,1669.0,1586.0,1591.0,1523.0,,58.0,1.0,1.0,1.0,51.0,8.0,8.0,25.0,5.0,58.0,1.0,1.0,1.0,51.0,8.0,8.0,25.0,5.0,1676.0,,,,1675.0,1590.0,1590.0,1612.0,1509.0,1649.0,,,,1644.0,1586.0,1586.0,1616.0,1529.0,48.0,2.0,1.0,1.0,44.0,1.0,1.0,20.0,0.0,48.0,2.0,1.0,1.0,44.0,1.0,1.0,20.0,0.0,1801.0,,,,1804.0,,,1770.0,,1758.0,,,,1763.0,,,1725.0,,39.0,1.0,1.0,0.0,37.0,4.0,4.0,15.0,3.0,27.0,1.0,1.0,0.0,25.0,3.0,3.0,13.0,2.0,1759.0,,,,1759.0,,,1721.0,,1759.0,,,,1754.0,,,1723.0,
19912,156.0,14.0,7.0,19.0,98.0,60.0,45.0,151.0,9.0,156.0,14.0,7.0,19.0,98.0,60.0,45.0,151.0,9.0,1530.0,1512.0,1583.0,1454.0,1558.0,1493.0,1496.0,1533.0,1443.0,1531.0,1488.0,1608.0,1462.0,1562.0,1505.0,1502.0,1533.0,1381.0,160.0,9.0,4.0,24.0,114.0,46.0,39.0,154.0,17.0,160.0,9.0,4.0,24.0,114.0,46.0,39.0,154.0,17.0,1620.0,1600.0,,1551.0,1637.0,1561.0,1557.0,1622.0,1563.0,1669.0,1659.0,,1549.0,1700.0,1607.0,1604.0,1675.0,1592.0,139.0,12.0,5.0,21.0,94.0,51.0,37.0,136.0,14.0,139.0,12.0,5.0,21.0,94.0,51.0,37.0,136.0,14.0,1698.0,1712.0,1571.0,1624.0,1718.0,1685.0,1693.0,1701.0,1567.0,1735.0,1816.0,1753.0,1666.0,1748.0,1722.0,1715.0,1737.0,1598.0,174.0,19.0,6.0,28.0,109.0,55.0,43.0,4.0,13.0,174.0,19.0,6.0,28.0,109.0,55.0,43.0,4.0,13.0,1670.0,1703.0,1711.0,1597.0,1679.0,1621.0,1610.0,,1464.0,1672.0,1677.0,1771.0,1624.0,1682.0,1628.0,1618.0,,1501.0,179.0,13.0,5.0,39.0,106.0,61.0,48.0,2.0,22.0,180.0,13.0,5.0,39.0,106.0,61.0,48.0,2.0,22.0,1752.0,1740.0,1697.0,1696.0,1784.0,1699.0,1678.0,,1572.0,1706.0,1713.0,1756.0,1628.0,1738.0,1645.0,1624.0,,1565.0,199.0,14.0,4.0,30.0,138.0,64.0,52.0,2.0,11.0,116.0,11.0,1.0,30.0,63.0,51.0,41.0,2.0,10.0,1790.0,1743.0,,1703.0,1817.0,1737.0,1736.0,,1687.0,1665.0,1681.0,,1641.0,1682.0,1649.0,1648.0,,1510.0
19913,7.0,1.0,0.0,0.0,5.0,2.0,2.0,7.0,2.0,7.0,1.0,0.0,0.0,5.0,2.0,2.0,7.0,2.0,1390.0,,,,1403.0,,,1390.0,,1444.0,,,,1476.0,,,1444.0,,4.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,5.0,2.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,5.0,2.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,1602.0,,,,,1602.0,1602.0,1602.0,,1599.0,,,,,1599.0,1599.0,1599.0,,8.0,2.0,0.0,0.0,6.0,3.0,3.0,8.0,0.0,8.0,2.0,0.0,0.0,6.0,3.0,3.0,8.0,0.0,1677.0,,,,1742.0,,,1677.0,,1684.0,,,,1714.0,,,1684.0,,4.0,1.0,0.0,0.0,3.0,4.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,6.0,3.0,0.0,0.0,3.0,4.0,4.0,6.0,2.0,6.0,3.0,0.0,0.0,3.0,4.0,4.0,6.0,2.0,1736.0,,,,,,,1736.0,,1804.0,,,,,,,1804.0,
19914,7.0,1.0,0.0,1.0,4.0,7.0,7.0,7.0,1.0,7.0,1.0,0.0,1.0,4.0,7.0,7.0,7.0,1.0,1547.0,,,,,1547.0,1547.0,1547.0,,1476.0,,,,,1476.0,1476.0,1476.0,,6.0,1.0,0.0,0.0,5.0,5.0,5.0,6.0,1.0,6.0,1.0,0.0,0.0,5.0,5.0,5.0,6.0,1.0,1598.0,,,,1591.0,1600.0,1600.0,1598.0,,1559.0,,,,1524.0,1577.0,1577.0,1559.0,,6.0,1.0,0.0,0.0,4.0,6.0,6.0,6.0,0.0,6.0,1.0,0.0,0.0,4.0,6.0,6.0,6.0,0.0,1664.0,,,,,1664.0,1664.0,1664.0,,1524.0,,,,,1524.0,1524.0,1524.0,,7.0,1.0,0.0,1.0,4.0,6.0,6.0,7.0,2.0,7.0,1.0,0.0,1.0,4.0,6.0,6.0,7.0,2.0,1606.0,,,,,1588.0,1588.0,1606.0,,1576.0,,,,,1565.0,1565.0,1576.0,,11.0,2.0,0.0,0.0,8.0,11.0,11.0,11.0,1.0,11.0,2.0,0.0,0.0,8.0,11.0,11.0,11.0,1.0,1713.0,,,,1718.0,1713.0,1713.0,1713.0,,1540.0,,,,1540.0,1540.0,1540.0,1540.0,,6.0,2.0,0.0,1.0,3.0,6.0,6.0,6.0,2.0,6.0,2.0,0.0,1.0,3.0,6.0,6.0,6.0,2.0,1687.0,,,,,1687.0,1687.0,1687.0,,1639.0,,,,,1639.0,1639.0,1639.0,
20901,1864.0,696.0,199.0,414.0,486.0,942.0,837.0,1200.0,230.0,1915.0,750.0,199.0,412.0,484.0,991.0,883.0,1252.0,235.0,1484.0,1454.0,1564.0,1464.0,1506.0,1437.0,1434.0,1463.0,1359.0,1460.0,1428.0,1582.0,1436.0,1478.0,1411.0,1409.0,1429.0,1334.0,1979.0,810.0,206.0,477.0,414.0,999.0,900.0,1296.0,239.0,1988.0,819.0,206.0,477.0,414.0,1007.0,908.0,1305.0,243.0,1559.0,1528.0,1653.0,1546.0,1584.0,1514.0,1513.0,1537.0,1430.0,1564.0,1535.0,1708.0,1527.0,1598.0,1513.0,1512.0,1532.0,1431.0,2009.0,808.0,221.0,465.0,432.0,1004.0,876.0,1280.0,256.0,1365.0,601.0,93.0,359.0,258.0,798.0,701.0,959.0,239.0,1627.0,1601.0,1718.0,1603.0,1651.0,1584.0,1581.0,1600.0,1473.0,1564.0,1556.0,1670.0,1548.0,1560.0,1546.0,1542.0,1547.0,1477.0,2141.0,867.0,190.0,562.0,444.0,1046.0,942.0,1290.0,253.0,2152.0,887.0,188.0,547.0,452.0,1081.0,968.0,1303.0,256.0,1600.0,1569.0,1696.0,1576.0,1641.0,1554.0,1550.0,1588.0,1471.0,1634.0,1607.0,1780.0,1599.0,1665.0,1591.0,1587.0,1615.0,1532.0,2207.0,904.0,216.0,553.0,467.0,1108.0,960.0,1339.0,232.0,1781.0,787.0,96.0,489.0,357.0,997.0,871.0,1143.0,228.0,1702.0,1673.0,1824.0,1685.0,1720.0,1656.0,1650.0,1682.0,1553.0,1609.0,1599.0,1684.0,1597.0,1626.0,1584.0,1584.0,1597.0,1543.0,2298.0,961.0,228.0,608.0,435.0,1170.0,1037.0,1447.0,233.0,2611.0,1031.0,309.0,632.0,551.0,1233.0,1093.0,1566.0,238.0,1718.0,1689.0,1822.0,1718.0,1727.0,1681.0,1676.0,1700.0,1575.0,1718.0,1680.0,1885.0,1684.0,1737.0,1662.0,1657.0,1699.0,1570.0
20902,479.0,250.0,2.0,51.0,154.0,367.0,340.0,476.0,54.0,479.0,250.0,2.0,51.0,154.0,367.0,340.0,476.0,54.0,1489.0,1476.0,,1483.0,1514.0,1473.0,1470.0,1490.0,1361.0,1479.0,1463.0,,1478.0,1504.0,1465.0,1464.0,1480.0,1358.0,486.0,246.0,0.0,57.0,163.0,362.0,333.0,483.0,78.0,486.0,246.0,0.0,57.0,163.0,362.0,333.0,483.0,78.0,1580.0,1563.0,,1561.0,1613.0,1573.0,1569.0,1580.0,1468.0,1576.0,1562.0,,1526.0,1612.0,1561.0,1559.0,1576.0,1461.0,497.0,237.0,1.0,60.0,173.0,364.0,339.0,495.0,82.0,499.0,239.0,1.0,60.0,173.0,366.0,341.0,497.0,82.0,1618.0,1604.0,,1622.0,1640.0,1600.0,1598.0,1618.0,1488.0,1665.0,1651.0,,1640.0,1689.0,1654.0,1650.0,1665.0,1553.0,499.0,241.0,3.0,51.0,182.0,364.0,341.0,497.0,75.0,498.0,241.0,3.0,51.0,181.0,363.0,340.0,496.0,74.0,1610.0,1609.0,,1565.0,1631.0,1597.0,1597.0,1611.0,1482.0,1626.0,1622.0,,1597.0,1644.0,1612.0,1612.0,1626.0,1536.0,458.0,197.0,4.0,58.0,169.0,355.0,329.0,452.0,63.0,458.0,197.0,4.0,56.0,169.0,353.0,327.0,453.0,63.0,1668.0,1651.0,,1641.0,1693.0,1658.0,1657.0,1669.0,1514.0,1612.0,1600.0,,1567.0,1635.0,1604.0,1605.0,1613.0,1521.0,516.0,231.0,3.0,56.0,205.0,361.0,342.0,503.0,84.0,515.0,228.0,3.0,58.0,207.0,362.0,343.0,502.0,84.0,1718.0,1714.0,,1658.0,1737.0,1699.0,1698.0,1722.0,1574.0,1682.0,1666.0,,1613.0,1717.0,1657.0,1656.0,1685.0,1579.0
20904,57.0,12.0,0.0,0.0,45.0,26.0,24.0,57.0,7.0,57.0,12.0,0.0,0.0,45.0,26.0,24.0,57.0,7.0,1458.0,1396.0,,,1475.0,1426.0,1428.0,1458.0,1353.0,1411.0,1367.0,,,1422.0,1391.0,1388.0,1411.0,1255.0,48.0,9.0,0.0,0.0,37.0,19.0,16.0,48.0,9.0,48.0,9.0,0.0,0.0,37.0,19.0,16.0,48.0,9.0,1575.0,1568.0,,,1579.0,1540.0,1530.0,1575.0,1474.0,1606.0,1543.0,,,1624.0,1564.0,1543.0,1606.0,1486.0,46.0,9.0,0.0,0.0,37.0,14.0,13.0,46.0,3.0,46.0,9.0,0.0,0.0,37.0,14.0,13.0,46.0,3.0,1630.0,1610.0,,,1635.0,1624.0,1628.0,1630.0,,1640.0,1596.0,,,1650.0,1580.0,1582.0,1640.0,,54.0,19.0,1.0,0.0,31.0,17.0,17.0,0.0,11.0,52.0,19.0,1.0,0.0,29.0,16.0,16.0,0.0,10.0,1580.0,1591.0,,,1570.0,1555.0,1555.0,,1521.0,1628.0,1623.0,,,1625.0,1607.0,1607.0,,1546.0,60.0,12.0,0.0,0.0,46.0,18.0,17.0,0.0,8.0,61.0,12.0,0.0,0.0,47.0,18.0,17.0,0.0,8.0,1708.0,1671.0,,,1713.0,1637.0,1648.0,,1514.0,1673.0,1677.0,,,1664.0,1655.0,1658.0,,1558.0,58.0,10.0,0.0,0.0,44.0,19.0,17.0,1.0,4.0,40.0,8.0,0.0,0.0,28.0,14.0,13.0,1.0,3.0,1701.0,1658.0,,,1711.0,1679.0,1677.0,,,1646.0,1643.0,,,1650.0,1627.0,1635.0,,
